"Plot Title: 9724974"
#,Date,Time,Temp (°C) LGR S/N: 9724974,  #9724974,Temp (°C) LGR S/N: 9724974,  #9724974,Coupler Detached LGR S/N: 9724974,Coupler Attached LGR S/N: 9724974,Host Connected LGR S/N: 9724974,End Of File LGR S/N: 9724974
1829,10/11/02,18:00:00.0,(1.185),(0.283),,,,
1830,10/11/02,19:00:00.0,(0.789),(0.283),,,,
1831,10/11/02,20:00:00.0,(1.556),(0.283),,,,
1832,10/11/02,21:00:00.0,(1.270),(0.283),,,,
1833,10/11/02,22:00:00.0,(1.413),(0.283),,,,
1834,10/11/02,23:00:00.0,(1.242),(0.311),,,,
1835,10/11/03,00:00:00.0,(1.613),(0.339),,,,
1836,10/11/03,01:00:00.0,(1.641),(0.339),,,,
1837,10/11/03,02:00:00.0,(1.641),(0.395),,,,
1838,10/11/03,03:00:00.0,(1.986),(0.423),,,,
1839,10/11/03,04:00:00.0,(0.986),(0.451),,,,
1840,10/11/03,05:00:00.0,(1.185),(0.507),,,,
1841,10/11/03,06:00:00.0,(1.185),(0.563),,,,
1842,10/11/03,07:00:00.0,(0.507),(0.591),,,,
1843,10/11/03,08:00:00.0,(0.060),(0.620),,,,
1844,10/11/03,09:00:00.0,(0.902),(0.620),,,,
1845,10/11/03,10:00:00.0,(1.785),(0.620),,,,
1846,10/11/03,11:00:00.0,(2.160),(0.620),,,,
1847,10/11/03,12:00:00.0,(1.986),(0.648),,,,
1848,10/11/03,13:00:00.0,(1.128),(0.620),,,,
1849,10/11/03,14:00:00.0,(1.185),(0.620),,,,
1850,10/11/03,15:00:00.0,(1.100),(0.591),,,,
1851,10/11/03,16:00:00.0,(0.676),(0.563),,,,
1852,10/11/03,17:00:00.0,(0.648),(0.563),,,,
1853,10/11/03,18:00:00.0,0.439,(0.535),,,,
1854,10/11/03,19:00:00.0,0.163,(0.507),,,,
1855,10/11/03,20:00:00.0,1.805,(0.479),,,,
1856,10/11/03,21:00:00.0,1.044,(0.451),,,,
1857,10/11/03,22:00:00.0,3.696,(0.451),,,,
1858,10/11/03,23:00:00.0,2.155,(0.423),,,,
1859,10/11/04,00:00:00.0,2.797,(0.395),,,,
1860,10/11/04,01:00:00.0,2.316,(0.367),,,,
1861,10/11/04,02:00:00.0,1.588,(0.255),,,,
1862,10/11/04,03:00:00.0,2.047,(0.088),,,,
1863,10/11/04,04:00:00.0,1.832,(0.032),,,,
1864,10/11/04,05:00:00.0,1.017,0.024,,,,
1865,10/11/04,06:00:00.0,0.577,0.024,,,,
1866,10/11/04,07:00:00.0,0.577,0.024,,,,
1867,10/11/04,08:00:00.0,0.163,0.024,,,,
1868,10/11/04,09:00:00.0,(0.227),0.024,,,,
1869,10/11/04,10:00:00.0,(1.043),0.024,,,,
1870,10/11/04,11:00:00.0,(0.986),0.024,,,,
1871,10/11/04,12:00:00.0,(1.498),0.024,,,,
1872,10/11/04,13:00:00.0,(0.873),0.024,,,,
1873,10/11/04,14:00:00.0,(0.902),0.024,,,,
1874,10/11/04,15:00:00.0,(1.015),0.024,,,,
1875,10/11/04,16:00:00.0,(1.641),0.024,,,,
1876,10/11/04,17:00:00.0,(1.986),0.024,,,,
1877,10/11/04,18:00:00.0,(2.450),0.024,,,,
1878,10/11/04,19:00:00.0,(2.508),0.024,,,,
1879,10/11/04,20:00:00.0,(2.654),0.024,,,,
1880,10/11/04,21:00:00.0,(2.247),0.024,,,,
1881,10/11/04,22:00:00.0,(2.566),0.024,,,,
1882,10/11/04,23:00:00.0,(2.742),0.024,,,,
1883,10/11/05,00:00:00.0,(2.334),0.024,,,,
1884,10/11/05,01:00:00.0,(3.271),0.024,,,,
1885,10/11/05,02:00:00.0,(3.390),0.024,,,,
1886,10/11/05,03:00:00.0,(3.330),0.024,,,,
1887,10/11/05,04:00:00.0,(3.717),0.024,,,,
1888,10/11/05,05:00:00.0,(3.896),0.024,,,,
1889,10/11/05,06:00:00.0,(4.439),0.024,,,,
1890,10/11/05,07:00:00.0,(4.621),0.024,,,,
1891,10/11/05,08:00:00.0,(4.834),0.024,,,,
1892,10/11/05,09:00:00.0,(5.110),0.024,,,,
1893,10/11/05,10:00:00.0,(5.264),0.024,,,,
1894,10/11/05,11:00:00.0,(4.895),0.024,,,,
1895,10/11/05,12:00:00.0,(4.590),0.024,,,,
1896,10/11/05,13:00:00.0,(3.926),0.024,,,,
1897,10/11/05,14:00:00.0,(3.538),0.024,,,,
1898,10/11/05,15:00:00.0,(3.330),0.024,,,,
1899,10/11/05,16:00:00.0,(3.183),0.024,,,,
1900,10/11/05,17:00:00.0,(2.508),0.024,,,,
1901,10/11/05,18:00:00.0,(2.859),(0.004),,,,
1902,10/11/05,19:00:00.0,(2.947),(0.004),,,,
1903,10/11/05,20:00:00.0,(2.947),(0.032),,,,
1904,10/11/05,21:00:00.0,(2.742),(0.060),,,,
1905,10/11/05,22:00:00.0,(3.035),(0.088),,,,
1906,10/11/05,23:00:00.0,(3.271),(0.116),,,,
1907,10/11/06,00:00:00.0,(2.976),(0.143),,,,
1908,10/11/06,01:00:00.0,(3.094),(0.171),,,,
1909,10/11/06,02:00:00.0,(3.568),(0.227),,,,
1910,10/11/06,03:00:00.0,(3.657),(0.255),,,,
1911,10/11/06,04:00:00.0,(3.390),(0.283),,,,
1912,10/11/06,05:00:00.0,(3.866),(0.339),,,,
1913,10/11/06,06:00:00.0,(4.318),(0.367),,,,
1914,10/11/06,07:00:00.0,(3.419),(0.423),,,,
1915,10/11/06,08:00:00.0,(4.076),(0.479),,,,
1916,10/11/06,09:00:00.0,(4.560),(0.535),,,,
1917,10/11/06,10:00:00.0,(4.408),(0.591),,,,
1918,10/11/06,11:00:00.0,(4.499),(0.620),,,,
1919,10/11/06,12:00:00.0,(3.807),(0.648),,,,
1920,10/11/06,13:00:00.0,(3.598),(0.676),,,,
1921,10/11/06,14:00:00.0,(2.683),(0.648),,,,
1922,10/11/06,15:00:00.0,(3.271),(0.620),,,,
1923,10/11/06,16:00:00.0,(2.859),(0.620),,,,
1924,10/11/06,17:00:00.0,(3.242),(0.591),,,,
1925,10/11/06,18:00:00.0,(3.330),(0.591),,,,
1926,10/11/06,19:00:00.0,(3.242),(0.591),,,,
1927,10/11/06,20:00:00.0,(3.896),(0.591),,,,
1928,10/11/06,21:00:00.0,(3.271),(0.620),,,,
1929,10/11/06,22:00:00.0,(3.065),(0.620),,,,
1930,10/11/06,23:00:00.0,(2.976),(0.648),,,,
1931,10/11/07,00:00:00.0,(3.330),(0.648),,,,
1932,10/11/07,01:00:00.0,(3.212),(0.676),,,,
1933,10/11/07,02:00:00.0,(2.508),(0.676),,,,
1934,10/11/07,03:00:00.0,(3.777),(0.704),,,,
1935,10/11/07,04:00:00.0,(4.076),(0.704),,,,
1936,10/11/07,05:00:00.0,(3.687),(0.704),,,,
1937,10/11/07,06:00:00.0,(3.538),(0.704),,,,
1938,10/11/07,07:00:00.0,(3.035),(0.704),,,,
1939,10/11/07,08:00:00.0,(3.419),(0.704),,,,
1940,10/11/07,09:00:00.0,(3.777),(0.704),,,,
1941,10/11/07,10:00:00.0,(4.318),(0.732),,,,
1942,10/11/07,11:00:00.0,(3.390),(0.732),,,,
1943,10/11/07,12:00:00.0,(3.301),(0.732),,,,
1944,10/11/07,13:00:00.0,(3.212),(0.704),,,,
1945,10/11/07,14:00:00.0,(2.742),(0.676),,,,
1946,10/11/07,15:00:00.0,(2.918),(0.648),,,,
1947,10/11/07,16:00:00.0,(3.390),(0.620),,,,
1948,10/11/07,17:00:00.0,(3.598),(0.620),,,,
1949,10/11/07,18:00:00.0,(3.747),(0.620),,,,
1950,10/11/07,19:00:00.0,(3.065),(0.620),,,,
1951,10/11/07,20:00:00.0,(3.212),(0.648),,,,
1952,10/11/07,21:00:00.0,(3.657),(0.676),,,,
1953,10/11/07,22:00:00.0,(3.866),(0.676),,,,
1954,10/11/07,23:00:00.0,(3.124),(0.704),,,,
1955,10/11/08,00:00:00.0,(3.242),(0.732),,,,
1956,10/11/08,01:00:00.0,(3.538),(0.732),,,,
1957,10/11/08,02:00:00.0,(3.508),(0.732),,,,
1958,10/11/08,03:00:00.0,(3.242),(0.732),,,,
1959,10/11/08,04:00:00.0,(4.167),(0.760),,,,
1960,10/11/08,05:00:00.0,(2.859),(0.760),,,,
1961,10/11/08,06:00:00.0,(3.301),(0.789),,,,
1962,10/11/08,07:00:00.0,(3.183),(0.817),,,,
1963,10/11/08,08:00:00.0,(3.777),(0.817),,,,
1964,10/11/08,09:00:00.0,(4.137),(0.845),,,,
1965,10/11/08,10:00:00.0,(4.499),(0.902),,,,
1966,10/11/08,11:00:00.0,(4.834),(0.930),,,,
1967,10/11/08,12:00:00.0,(4.804),(0.958),,,,
1968,10/11/08,13:00:00.0,(4.530),(0.986),,,,
1969,10/11/08,14:00:00.0,(4.590),(1.015),,,,
1970,10/11/08,15:00:00.0,(4.348),(1.043),,,,
1971,10/11/08,16:00:00.0,(4.408),(1.071),,,,
1972,10/11/08,17:00:00.0,(4.865),(1.128),,,,
1973,10/11/08,18:00:00.0,(5.049),(1.157),,,,
1974,10/11/08,19:00:00.0,(5.823),(1.213),,,,
1975,10/11/08,20:00:00.0,(5.295),(1.270),,,,
1976,10/11/08,21:00:00.0,(6.388),(1.356),,,,
1977,10/11/08,22:00:00.0,(6.105),(1.413),,,,
1978,10/11/08,23:00:00.0,(5.948),(1.498),,,,
1979,10/11/09,00:00:00.0,(6.738),(1.584),,,,
1980,10/11/09,01:00:00.0,(6.515),(1.641),,,,
1981,10/11/09,02:00:00.0,(6.388),(1.727),,,,
1982,10/11/09,03:00:00.0,(6.962),(1.814),,,,
1983,10/11/09,04:00:00.0,(6.898),(1.871),,,,
1984,10/11/09,05:00:00.0,(7.155),(1.958),,,,
1985,10/11/09,06:00:00.0,(6.642),(1.986),,,,
1986,10/11/09,07:00:00.0,(6.388),(2.044),,,,
1987,10/11/09,08:00:00.0,(6.770),(2.102),,,,
1988,10/11/09,09:00:00.0,(6.962),(2.131),,,,
1989,10/11/09,10:00:00.0,(6.388),(2.131),,,,
1990,10/11/09,11:00:00.0,(6.770),(2.160),,,,
1991,10/11/09,12:00:00.0,(6.547),(2.131),,,,
1992,10/11/09,13:00:00.0,(6.010),(2.102),,,,
1993,10/11/09,14:00:00.0,(5.760),(2.102),,,,
1994,10/11/09,15:00:00.0,(5.264),(2.102),,,,
1995,10/11/09,16:00:00.0,(5.110),(2.160),,,,
1996,10/11/09,17:00:00.0,(5.326),(2.218),,,,
1997,10/11/09,18:00:00.0,(5.233),(2.247),,,,
1998,10/11/09,19:00:00.0,(4.651),(2.247),,,,
1999,10/11/09,20:00:00.0,(4.895),(2.247),,,,
2000,10/11/09,21:00:00.0,(5.729),(2.218),,,,
2001,10/11/09,22:00:00.0,(4.804),(2.189),,,,
2002,10/11/09,23:00:00.0,(4.530),(2.102),,,,
2003,10/11/10,00:00:00.0,(4.287),(2.015),,,,
2004,10/11/10,01:00:00.0,(4.957),(1.929),,,,
2005,10/11/10,02:00:00.0,(4.743),(1.871),,,,
2006,10/11/10,03:00:00.0,(4.469),(1.814),,,,
2007,10/11/10,04:00:00.0,(4.348),(1.756),,,,
2008,10/11/10,05:00:00.0,(4.530),(1.699),,,,
2009,10/11/10,06:00:00.0,(4.712),(1.670),,,,
2010,10/11/10,07:00:00.0,(4.530),(1.641),,,,
2011,10/11/10,08:00:00.0,(5.636),(1.584),,,,
2012,10/11/10,09:00:00.0,(5.172),(1.556),,,,
2013,10/11/10,10:00:00.0,(3.956),(1.556),,,,
2014,10/11/10,11:00:00.0,(4.560),(1.527),,,,
2015,10/11/10,12:00:00.0,(4.651),(1.527),,,,
2016,10/11/10,13:00:00.0,(4.287),(1.527),,,,
2017,10/11/10,14:00:00.0,(4.227),(1.527),,,,
2018,10/11/10,15:00:00.0,(4.287),(1.527),,,,
2019,10/11/10,16:00:00.0,(4.076),(1.498),,,,
2020,10/11/10,17:00:00.0,(4.957),(1.527),,,,
2021,10/11/10,18:00:00.0,(5.049),(1.527),,,,
2022,10/11/10,19:00:00.0,(4.651),(1.527),,,,
2023,10/11/10,20:00:00.0,(4.227),(1.556),,,,
2024,10/11/10,21:00:00.0,(4.530),(1.584),,,,
2025,10/11/10,22:00:00.0,(3.956),(1.584),,,,
2026,10/11/10,23:00:00.0,(4.530),(1.584),,,,
2027,10/11/11,00:00:00.0,(4.378),(1.584),,,,
2028,10/11/11,01:00:00.0,(4.895),(1.584),,,,
2029,10/11/11,02:00:00.0,(4.743),(1.527),,,,
2030,10/11/11,03:00:00.0,(4.712),(1.498),,,,
2031,10/11/11,04:00:00.0,(4.743),(1.470),,,,
2032,10/11/11,05:00:00.0,(4.895),(1.413),,,,
2033,10/11/11,06:00:00.0,(4.804),(1.384),,,,
2034,10/11/11,07:00:00.0,(5.511),(1.356),,,,
2035,10/11/11,08:00:00.0,(4.621),(1.356),,,,
2036,10/11/11,09:00:00.0,(5.110),(1.327),,,,
2037,10/11/11,10:00:00.0,(4.621),(1.327),,,,
2038,10/11/11,11:00:00.0,(4.408),(1.327),,,,
2039,10/11/11,12:00:00.0,(4.469),(1.299),,,,
2040,10/11/11,13:00:00.0,(3.717),(1.270),,,,
2041,10/11/11,14:00:00.0,(3.687),(1.242),,,,
2042,10/11/11,15:00:00.0,(4.227),(1.185),,,,
2043,10/11/11,16:00:00.0,(4.408),(1.128),,,,
2044,10/11/11,17:00:00.0,(4.318),(1.100),,,,
2045,10/11/11,18:00:00.0,(3.717),(1.071),,,,
2046,10/11/11,19:00:00.0,(3.956),(1.071),,,,
2047,10/11/11,20:00:00.0,(2.888),(1.071),,,,
2048,10/11/11,21:00:00.0,(3.330),(1.071),,,,
2049,10/11/11,22:00:00.0,(3.271),(1.071),,,,
2050,10/11/11,23:00:00.0,(2.566),(1.071),,,,
2051,10/11/12,00:00:00.0,(2.800),(1.071),,,,
2052,10/11/12,01:00:00.0,(2.683),(1.071),,,,
2053,10/11/12,02:00:00.0,(2.479),(1.071),,,,
2054,10/11/12,03:00:00.0,(2.131),(1.071),,,,
2055,10/11/12,04:00:00.0,(2.044),(1.043),,,,
2056,10/11/12,05:00:00.0,(2.015),(1.015),,,,
2057,10/11/12,06:00:00.0,(1.699),(1.015),,,,
2058,10/11/12,07:00:00.0,(1.785),(0.958),,,,
2059,10/11/12,08:00:00.0,(1.670),(0.958),,,,
2060,10/11/12,09:00:00.0,(1.498),(0.902),,,,
2061,10/11/12,10:00:00.0,(1.613),(0.873),,,,
2062,10/11/12,11:00:00.0,(1.641),(0.845),,,,
2063,10/11/12,12:00:00.0,(1.100),(0.789),,,,
2064,10/11/12,13:00:00.0,(0.986),(0.732),,,,
2065,10/11/12,14:00:00.0,(0.930),(0.704),,,,
2066,10/11/12,15:00:00.0,(0.620),(0.648),,,,
2067,10/11/12,16:00:00.0,(0.732),(0.591),,,,
2068,10/11/12,17:00:00.0,(0.339),(0.563),,,,
2069,10/11/12,18:00:00.0,(0.255),(0.563),,,,
2070,10/11/12,19:00:00.0,(0.004),(0.535),,,,
2071,10/11/12,20:00:00.0,0.024,(0.535),,,,
2072,10/11/12,21:00:00.0,0.273,(0.535),,,,
2073,10/11/12,22:00:00.0,0.989,(0.507),,,,
2074,10/11/12,23:00:00.0,1.099,(0.507),,,,
2075,10/11/13,00:00:00.0,0.852,(0.507),,,,
2076,10/11/13,01:00:00.0,0.742,(0.479),,,,
2077,10/11/13,02:00:00.0,0.632,(0.451),,,,
2078,10/11/13,03:00:00.0,(0.171),(0.451),,,,
2079,10/11/13,04:00:00.0,0.246,(0.451),,,,
2080,10/11/13,05:00:00.0,0.079,(0.451),,,,
2081,10/11/13,06:00:00.0,0.301,(0.451),,,,
2082,10/11/13,07:00:00.0,0.412,(0.423),,,,
2083,10/11/13,08:00:00.0,0.880,(0.451),,,,
2084,10/11/13,09:00:00.0,0.605,(0.451),,,,
2085,10/11/13,10:00:00.0,0.989,(0.451),,,,
2086,10/11/13,11:00:00.0,1.262,(0.423),,,,
2087,10/11/13,12:00:00.0,0.989,(0.395),,,,
2088,10/11/13,13:00:00.0,1.180,(0.395),,,,
2089,10/11/13,14:00:00.0,0.687,(0.367),,,,
2090,10/11/13,15:00:00.0,0.632,(0.339),,,,
2091,10/11/13,16:00:00.0,0.329,(0.339),,,,
2092,10/11/13,17:00:00.0,0.079,(0.339),,,,
2093,10/11/13,18:00:00.0,(0.563),(0.367),,,,
2094,10/11/13,19:00:00.0,(0.732),(0.395),,,,
2095,10/11/13,20:00:00.0,(0.563),(0.423),,,,
2096,10/11/13,21:00:00.0,(0.367),(0.451),,,,
2097,10/11/13,22:00:00.0,(0.283),(0.479),,,,
2098,10/11/13,23:00:00.0,(0.873),(0.507),,,,
2099,10/11/14,00:00:00.0,(1.613),(0.507),,,,
2100,10/11/14,01:00:00.0,(1.842),(0.507),,,,
2101,10/11/14,02:00:00.0,(2.334),(0.507),,,,
2102,10/11/14,03:00:00.0,(2.218),(0.535),,,,
2103,10/11/14,04:00:00.0,(2.131),(0.563),,,,
2104,10/11/14,05:00:00.0,(2.160),(0.591),,,,
2105,10/11/14,06:00:00.0,(2.392),(0.620),,,,
2106,10/11/14,07:00:00.0,(2.392),(0.620),,,,
2107,10/11/14,08:00:00.0,(2.654),(0.620),,,,
2108,10/11/14,09:00:00.0,(2.742),(0.648),,,,
2109,10/11/14,10:00:00.0,(2.566),(0.648),,,,
2110,10/11/14,11:00:00.0,(2.363),(0.648),,,,
2111,10/11/14,12:00:00.0,(2.450),(0.648),,,,
2112,10/11/14,13:00:00.0,(2.073),(0.676),,,,
2113,10/11/14,14:00:00.0,(2.044),(0.676),,,,
2114,10/11/14,15:00:00.0,(1.641),(0.676),,,,
2115,10/11/14,16:00:00.0,(1.756),(0.648),,,,
2116,10/11/14,17:00:00.0,(2.276),(0.676),,,,
2117,10/11/14,18:00:00.0,(2.712),(0.676),,,,
2118,10/11/14,19:00:00.0,(3.153),(0.704),,,,
2119,10/11/14,20:00:00.0,(2.888),(0.732),,,,
2120,10/11/14,21:00:00.0,(3.598),(0.760),,,,
2121,10/11/14,22:00:00.0,(3.777),(0.817),,,,
2122,10/11/14,23:00:00.0,(3.807),(0.873),,,,
2123,10/11/15,00:00:00.0,(4.167),(0.930),,,,
2124,10/11/15,01:00:00.0,(4.287),(1.015),,,,
2125,10/11/15,02:00:00.0,(4.957),(1.071),,,,
2126,10/11/15,03:00:00.0,(5.388),(1.100),,,,
2127,10/11/15,04:00:00.0,(5.388),(1.185),,,,
2128,10/11/15,05:00:00.0,(5.605),(1.270),,,,
2129,10/11/15,06:00:00.0,(5.791),(1.384),,,,
2130,10/11/15,07:00:00.0,(6.547),(1.498),,,,
2131,10/11/15,08:00:00.0,(6.388),(1.613),,,,
2132,10/11/15,09:00:00.0,(6.547),(1.699),,,,
2133,10/11/15,10:00:00.0,(6.962),(1.814),,,,
2134,10/11/15,11:00:00.0,(7.219),(1.871),,,,
2135,10/11/15,12:00:00.0,(6.962),(1.929),,,,
2136,10/11/15,13:00:00.0,(7.122),(1.986),,,,
2137,10/11/15,14:00:00.0,(7.445),(2.044),,,,
2138,10/11/15,15:00:00.0,(8.198),(2.102),,,,
2139,10/11/15,16:00:00.0,(7.935),(2.189),,,,
2140,10/11/15,17:00:00.0,(8.198),(2.247),,,,
2141,10/11/15,18:00:00.0,(8.132),(2.334),,,,
2142,10/11/15,19:00:00.0,(8.831),(2.392),,,,
2143,10/11/15,20:00:00.0,(9.439),(2.450),,,,
2144,10/11/15,21:00:00.0,(8.999),(2.479),,,,
2145,10/11/15,22:00:00.0,(8.965),(2.508),,,,
2146,10/11/15,23:00:00.0,(8.530),(2.566),,,,
2147,10/11/16,00:00:00.0,(8.864),(2.596),,,,
2148,10/11/16,01:00:00.0,(8.999),(2.625),,,,
2149,10/11/16,02:00:00.0,(8.663),(2.625),,,,
2150,10/11/16,03:00:00.0,(9.235),(2.625),,,,
2151,10/11/16,04:00:00.0,(9.303),(2.625),,,,
2152,10/11/16,05:00:00.0,(10.023),(2.625),,,,
2153,10/11/16,06:00:00.0,(9.816),(2.625),,,,
2154,10/11/16,07:00:00.0,(10.441),(2.625),,,,
2155,10/11/16,08:00:00.0,(10.934),(2.625),,,,
2156,10/11/16,09:00:00.0,(10.476),(2.654),,,,
2157,10/11/16,10:00:00.0,(10.757),(2.712),,,,
2158,10/11/16,11:00:00.0,(10.546),(2.742),,,,
2159,10/11/16,12:00:00.0,(11.290),(2.712),,,,
2160,10/11/16,13:00:00.0,(11.254),(2.683),,,,
2161,10/11/16,14:00:00.0,(11.650),(2.625),,,,
2162,10/11/16,15:00:00.0,(11.433),(2.566),,,,
2163,10/11/16,16:00:00.0,(11.290),(2.537),,,,
2164,10/11/16,17:00:00.0,(11.650),(2.537),,,,
2165,10/11/16,18:00:00.0,(11.686),(2.596),,,,
2166,10/11/16,19:00:00.0,(12.751),(2.654),,,,
2167,10/11/16,20:00:00.0,(12.975),(2.742),,,,
2168,10/11/16,21:00:00.0,(13.163),(2.859),,,,
2169,10/11/16,22:00:00.0,(13.466),(2.947),,,,
2170,10/11/16,23:00:00.0,(13.734),(3.006),,,,
2171,10/11/17,00:00:00.0,(14.353),(3.124),,,,
2172,10/11/17,01:00:00.0,(13.965),(3.271),,,,
2173,10/11/17,02:00:00.0,(14.786),(3.538),,,,
2174,10/11/17,03:00:00.0,(14.905),(4.046),,,,
2175,10/11/17,04:00:00.0,(14.826),(4.560),,,,
2176,10/11/17,05:00:00.0,(15.466),(4.682),,,,
2177,10/11/17,06:00:00.0,(15.669),(4.773),,,,
2178,10/11/17,07:00:00.0,(15.996),(4.926),,,,
2179,10/11/17,08:00:00.0,(16.243),(5.049),,,,
2180,10/11/17,09:00:00.0,(17.082),(5.141),,,,
2181,10/11/17,10:00:00.0,(16.997),(5.141),,,,
2182,10/11/17,11:00:00.0,(17.295),(5.110),,,,
2183,10/11/17,12:00:00.0,(17.253),(5.049),,,,
2184,10/11/17,13:00:00.0,(16.870),(5.079),,,,
2185,10/11/17,14:00:00.0,(16.702),(5.172),,,,
2186,10/11/17,15:00:00.0,(16.202),(5.202),,,,
2187,10/11/17,16:00:00.0,(16.119),(5.326),,,,
2188,10/11/17,17:00:00.0,(16.786),(5.388),,,,
2189,10/11/17,18:00:00.0,(17.467),(5.326),,,,
2190,10/11/17,19:00:00.0,(18.032),(5.326),,,,
2191,10/11/17,20:00:00.0,(17.988),(5.295),,,,
2192,10/11/17,21:00:00.0,(17.040),(5.233),,,,
2193,10/11/17,22:00:00.0,(18.832),(5.202),,,,
2194,10/11/17,23:00:00.0,(18.652),(5.233),,,,
2195,10/11/18,00:00:00.0,(18.340),(5.202),,,,
2196,10/11/18,01:00:00.0,(18.967),(5.141),,,,
2197,10/11/18,02:00:00.0,(18.697),(5.141),,,,
2198,10/11/18,03:00:00.0,(17.813),(5.141),,,,
2199,10/11/18,04:00:00.0,(19.285),(5.141),,,,
2200,10/11/18,05:00:00.0,(18.032),(5.110),,,,
2201,10/11/18,06:00:00.0,(16.955),(5.110),,,,
2202,10/11/18,07:00:00.0,(16.786),(5.079),,,,
2203,10/11/18,08:00:00.0,(15.224),(5.018),,,,
2204,10/11/18,09:00:00.0,(13.013),(4.926),,,,
2205,10/11/18,10:00:00.0,(13.013),(4.834),,,,
2206,10/11/18,11:00:00.0,(13.619),(4.743),,,,
2207,10/11/18,12:00:00.0,(13.390),(4.621),,,,
2208,10/11/18,13:00:00.0,(12.714),(4.530),,,,
2209,10/11/18,14:00:00.0,(12.900),(4.408),,,,
2210,10/11/18,15:00:00.0,(11.722),(4.318),,,,
2211,10/11/18,16:00:00.0,(11.577),(4.227),,,,
2212,10/11/18,17:00:00.0,(11.758),(4.137),,,,
2213,10/11/18,18:00:00.0,(11.541),(4.046),,,,
2214,10/11/18,19:00:00.0,(11.686),(3.986),,,,
2215,10/11/18,20:00:00.0,(12.123),(3.896),,,,
2216,10/11/18,21:00:00.0,(11.831),(3.836),,,,
2217,10/11/18,22:00:00.0,(10.546),(3.807),,,,
2218,10/11/18,23:00:00.0,(10.546),(3.747),,,,
2219,10/11/19,00:00:00.0,(10.511),(3.687),,,,
2220,10/11/19,01:00:00.0,(10.371),(3.627),,,,
2221,10/11/19,02:00:00.0,(10.058),(3.538),,,,
2222,10/11/19,03:00:00.0,(9.747),(3.479),,,,
2223,10/11/19,04:00:00.0,(9.747),(3.390),,,,
2224,10/11/19,05:00:00.0,(9.816),(3.330),,,,
2225,10/11/19,06:00:00.0,(9.954),(3.330),,,,
2226,10/11/19,07:00:00.0,(10.023),(3.390),,,,
2227,10/11/19,08:00:00.0,(10.336),(3.538),,,,
2228,10/11/19,09:00:00.0,(10.827),(3.627),,,,
2229,10/11/19,10:00:00.0,(11.147),(3.657),,,,
2230,10/11/19,11:00:00.0,(11.505),(3.627),,,,
2231,10/11/19,12:00:00.0,(11.722),(3.627),,,,
2232,10/11/19,13:00:00.0,(11.686),(3.568),,,,
2233,10/11/19,14:00:00.0,(11.433),(3.538),,,,
2234,10/11/19,15:00:00.0,(11.361),(3.508),,,,
2235,10/11/19,16:00:00.0,(11.469),(3.508),,,,
2236,10/11/19,17:00:00.0,(11.867),(3.538),,,,
2237,10/11/19,18:00:00.0,(12.196),(3.568),,,,
2238,10/11/19,19:00:00.0,(12.417),(3.598),,,,
2239,10/11/19,20:00:00.0,(12.269),(3.627),,,,
2240,10/11/19,21:00:00.0,(12.269),(3.687),,,,
2241,10/11/19,22:00:00.0,(12.306),(3.747),,,,
2242,10/11/19,23:00:00.0,(13.088),(3.836),,,,
2243,10/11/20,00:00:00.0,(12.528),(3.866),,,,
2244,10/11/20,01:00:00.0,(12.123),(3.866),,,,
2245,10/11/20,02:00:00.0,(11.867),(3.836),,,,
2246,10/11/20,03:00:00.0,(11.326),(3.777),,,,
2247,10/11/20,04:00:00.0,(11.794),(3.717),,,,
2248,10/11/20,05:00:00.0,(11.758),(3.657),,,,
2249,10/11/20,06:00:00.0,(11.397),(3.627),,,,
2250,10/11/20,07:00:00.0,(8.764),(3.568),,,,
2251,10/11/20,08:00:00.0,(11.147),(3.568),,,,
2252,10/11/20,09:00:00.0,(9.033),(3.508),,,,
2253,10/11/20,10:00:00.0,(9.202),(3.449),,,,
2254,10/11/20,11:00:00.0,(9.816),(3.390),,,,
2255,10/11/20,12:00:00.0,(9.644),(3.330),,,,
2256,10/11/20,13:00:00.0,(8.530),(3.242),,,,
2257,10/11/20,14:00:00.0,(8.864),(3.153),,,,
2258,10/11/20,15:00:00.0,(8.965),(3.035),,,,
2259,10/11/20,16:00:00.0,(9.202),(2.947),,,,
2260,10/11/20,17:00:00.0,(9.033),(2.859),,,,
2261,10/11/20,18:00:00.0,(8.364),(2.800),,,,
2262,10/11/20,19:00:00.0,(9.202),(2.771),,,,
2263,10/11/20,20:00:00.0,(9.405),(2.712),,,,
2264,10/11/20,21:00:00.0,(9.473),(2.683),,,,
2265,10/11/20,22:00:00.0,(9.303),(2.625),,,,
2266,10/11/20,23:00:00.0,(8.999),(2.566),,,,
2267,10/11/21,00:00:00.0,(8.999),(2.508),,,,
2268,10/11/21,01:00:00.0,(8.898),(2.450),,,,
2269,10/11/21,02:00:00.0,(8.797),(2.363),,,,
2270,10/11/21,03:00:00.0,(8.831),(2.276),,,,
2271,10/11/21,04:00:00.0,(9.033),(2.218),,,,
2272,10/11/21,05:00:00.0,(9.202),(2.160),,,,
2273,10/11/21,06:00:00.0,(9.303),(2.102),,,,
2274,10/11/21,07:00:00.0,(9.439),(2.015),,,,
2275,10/11/21,08:00:00.0,(9.747),(1.958),,,,
2276,10/11/21,09:00:00.0,(9.885),(1.929),,,,
2277,10/11/21,10:00:00.0,(10.023),(1.871),,,,
